Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,0,0,2,0,0,0,0
Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,0,0,0,44,20,282,14.10,1,1,1,1,0,0
Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.20,2,4,3,7,2.33,0,0,0,2,0,0
Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,0,0
C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,0,0,27,21,232,11.05,2,0,0,2,0,0
Brandon Powell,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.50,0,1,0,0,0,0
Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,0
Connor Heyward,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.50,0,17,12,151,12.58,1,0,0,1,0,0
Royce Freeman,HOU,RB,26,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.50,0,1,1,0,0,0
D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.50,5,9,5,26,5.20,0,1,0,5,1,0
Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,0,0,9,2,13,2,0
Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,0,0,54,37,495,13.38,5,1,1,5,1,0
Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,0,0,132,78,1160,14.87,9,0,0,9,0,0
Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,0,0,0,9,2,23,11.50,0,0,0,0,0,0
Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,4,4,4,0,0
Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,0,0,9,2,1,0,0
Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,0,0
Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,0,0,6,3,5,0,3
Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.00,0,0,0,0,0,0
