Player,PPR
Cooper Rush,3.3
Robbie Chosen,22.6
Elijah Mitchell,47.5
Quez Watkins,35.2
C.J. Uzomah,19.8
Brandon Powell,67.1
Tyler Allgeier,137.6
Connor Heyward,39.7
Royce Freeman,46.2
D'Onta Foreman,91.2
Jalen Hurts,356.8
Jordan Akins,28.2
Amari Cooper,227.0
Cole Turner,23.0
Alvin Kamara,233.0
Baker Mayfield,274.1
Laviska Shenault Jr.,21.5
Joe Burrow,147.2
Jeff Driskel,13.9
Courtland Sutton,190.2
Isaiah Hodgins,60.0
Kenny Yeboah,4.8
Anthony Firkser,0
Marquez Valdes-Scantling,56.5
Kwamie Lassiter II,1.2
Marquise Brown,134.7
D.K. Metcalf,225.4
Gary Brightwell,11.6
Tyler Lockett,202.4
Dallas Goedert,136.3
Darrell Henderson,43.5
Keith Kirkwood,14.7
Taylor Heinicke,66.0
Trevor Siemian,27.0
Sam Ehlinger,0
Davis Mills,17.8
Mo Alie-Cox,49.1
Jalen Tolbert,58.8
Josh Jacobs,181.1
Jerome Ford,211.2
Aaron Rodgers,0
AJ Dillon,117.6
Ty Johnson,32.4
Tee Higgins,137.6
Kyren Williams,255.0
Jalen Guyton,24.9
Curtis Samuel,157.2
Devine Ozigbo,2.3
Logan Thomas,126.8
Zach Gentry,0
Mitchell Trubisky,48.7
Isaiah McKenzie,16.6
Jake Ferguson,177.1
Nelson Agholor,97.1
James Conner,201.5
Scott Miller,39.1
Reggie Gilliam,1.3
C.J. Beathard,21.5
Frank Darby,0
Antonio Gibson,127.4
Trey Sermon,20.3
Kareem Hunt,118.5
Velus Jones Jr.,11.1
Grant Calcaterra,7.9
Josh Palmer,106.7
Nick Mullens,66.7
Trent Taylor,-2.2
Tanner Conner,0
Nick Vannett,1.3
Robert Tonyan,22.2
Anthony McFarland Jr.,3.1
J.P. Holtz,0
Jeff Wilson,41.3
Marquez Callaway,0
Ben Skowronek,21.5
Matt Breida,46.9
Joe Flacco,100.8
Joe Mixon,267.0
Salvon Ahmed,42.9
Matt Sokol,0
Keaontay Ingram,14.0
Teddy Bridgewater,-0.2
Aaron Jones,134.9
Juwann Winfree,0
Davante Adams,265.4
Jeremy Ruckert,31.1
Saquon Barkley,223.2
Tony Pollard,222.6
Juwan Johnson,97.8
Allen Robinson,62.0
Romeo Doubs,174.4
Jaylen Waddle,198.6
DeAndre Hopkins,223.6
Jalen Reagor,28.5
David Sills,0
Mack Hollins,43.1
Van Jefferson,41.3
Tommy Tremble,60.4
Daniel Bellinger,50.5
Marcedes Lewis,12.9
Jamison Crowder,35.9
MyCole Pruitt,26.0
Michael Pittman Jr.,250.2
Jameson Williams,80.3
Tre' McKitty,0
Michael Thomas,89.8
Michael Bandy,0
Stephen Anderson,0
Amari Rodgers,0
Zach Ertz,51.7
Colby Parkinson,61.7
Stone Smartt,32.5
David Bell,48.7
Kendrick Bourne,100.0
Ty Chandler,101.0
Garrett Wilson,213.2
Ty Montgomery,9.9
Greg Dortch,64.5
Isiah Pacheco,213.9
Tyler Huntley,25.6
Treylon Burks,39.9
Adam Thielen,231.0
Najee Harris,195.5
Cam Akers,46.7
Michael Gallup,87.8
Austin Trammell,4.9
Robert Woods,89.3
Jonnu Smith,124.2
Russell Wilson,256.9
Tre'Quan Smith,0
Donald Parham,79.5
Dak Prescott,342.8
Quintin Morris,10.6
Sam Darnold,23.4
Rashaad Penny,4.8
Jason Cabinda,0
Andrew Beck,38.8
George Kittle,203.2
Jesper Horsted,1.4
Leonard Fournette,4.0
Jahan Dotson,124.8
Logan Woodside,-0.3
Adam Trautman,60.4
Mecole Hardman,25.7
Isaiah Spiller,19.0
Darren Waller,113.2
George Pickens,208.8
D'Wayne Eskridge,0.5
Tua Tagovailoa,270.4
Marquise Goodwin,14.0
Deshaun Watson,86.8
Jameis Winston,12.0
Brandin Cooks,173.2
Britain Covey,8.2
Noah Fant,73.4
Kirk Merritt,0
Mike Evans,282.5
D.J. Moore,286.5
Javonte Williams,179.2
Blake Bell,11.6
DeVante Parker,72.4
Christian McCaffrey,391.3
Jordan Love,319.1
Chris Evans,2.1
Kyle Pitts,137.3
Geoff Swaim,19.4
James Robinson,1.0
Justin Jefferson,202.2
Ronnie Rivers,20.1
Mike Gesicki,65.4
DJ Chark,115.5
Justin Watson,89.0
Kyle Trask,-0.1
Geno Smith,227.3
Kyle Allen,-1.3
Darius Slayton,151.0
Nico Collins,260.4
Tay Martin,0
JuJu Smith-Schuster,61.0
Samaje Perine,121.3
Chris Manhertz,3.6
Khalil Shakir,113.1
Jonathan Ward,1.1
Brett Rypien,4.8
