DEFENSE,FPTS
Arizona Cardinals,65
Atlanta Falcons,95
Baltimore Ravens,167
Buffalo Bills,151
Carolina Panthers,64
Chicago Bears,116
Cincinnati Bengals,112
Cleveland Browns,147
Dallas Cowboys,166
Denver Broncos,109
Detroit Lions,109
Green Bay Packers,111
Houston Texans,117
Indianapolis Colts,129
Jacksonville Jaguars,120
Kansas City Chiefs,132
Las Vegas Raiders,144
Los Angeles Chargers,106
Los Angeles Rams,83
Miami Dolphins,152
Minnesota Vikings,124
New England Patriots,101
New Orleans Saints,137
New York Giants,120
New York Jets,143
Philadelphia Eagles,100
Pittsburgh Steelers,137
San Francisco 49ers,141
Seattle Seahawks,107
Tampa Bay Buccaneers,135
Tennessee Titans,97
Washington Commanders,57
