DEFENSE,PPG
Arizona Cardinals,3.823529411764706
Atlanta Falcons,5.588235294117647
Baltimore Ravens,9.823529411764707
Buffalo Bills,8.882352941176471
Carolina Panthers,3.764705882352941
Chicago Bears,6.823529411764706
Cincinnati Bengals,6.588235294117647
Cleveland Browns,8.647058823529411
Dallas Cowboys,9.764705882352942
Denver Broncos,6.411764705882353
Detroit Lions,6.411764705882353
Green Bay Packers,6.529411764705882
Houston Texans,6.882352941176471
Indianapolis Colts,7.588235294117647
Jacksonville Jaguars,7.0588235294117645
Kansas City Chiefs,7.764705882352941
Las Vegas Raiders,8.470588235294118
Los Angeles Chargers,6.235294117647059
Los Angeles Rams,4.882352941176471
Miami Dolphins,8.941176470588236
Minnesota Vikings,7.294117647058823
New England Patriots,5.9411764705882355
New Orleans Saints,8.058823529411764
New York Giants,7.0588235294117645
New York Jets,8.411764705882353
Philadelphia Eagles,5.882352941176471
Pittsburgh Steelers,8.058823529411764
San Francisco 49ers,8.294117647058824
Seattle Seahawks,6.294117647058823
Tampa Bay Buccaneers,7.9411764705882355
Tennessee Titans,5.705882352941177
Washington Commanders,3.3529411764705883
