OFFENSE,OFF RATING,GM,FPPG,FPPG RANK,FGM,FGA,FG%,LONG,0-19,20-29,30-39,40-49,FG 50+,XPM,XPA,XP%
"Kansas City Chiefs",96,16,9.2,1,2.1,2.4,"89%",38.8,0,0.6,0.6,0.8,0.2,2.8,3,"94%"
"New Orleans Saints",92,16,9,2,2,2.2,"89%",37.8,0.1,0.6,0.4,0.8,0.2,3,3.1,"98%"
"Baltimore Ravens",98,16,8.8,3,1.8,1.8,"97%",36.2,0,0.5,0.6,0.6,0.1,3.6,3.7,"97%"
"San Francisco 49ers",89,16,8.7,4,1.9,2.4,"77%",36.4,0,0.7,0.6,0.6,0,3.1,3.1,"98%"
"Dallas Cowboys",94,16,8.5,5,1.9,2.5,"75%",36.6,0,0.6,0.4,0.5,0.3,2.9,2.9,"100%"
"Arizona Cardinals",83,16,7.9,6,1.9,2.2,"89%",36.8,0,0.8,0.8,0.3,0.1,2.1,2.2,"97%"
"Atlanta Falcons",85,16,7.8,7,2,2.5,"80%",39.2,0,0.4,0.8,0.6,0.2,1.8,1.9,"94%"
"Tampa Bay Buccaneers",84,16,7.8,8,1.7,2.2,"77%",40.9,0,0.4,0.3,0.7,0.3,2.7,3,"90%"
"Minnesota Vikings",82,16,7.6,9,1.7,1.8,"93%",28.6,0,0.6,0.6,0.3,0.2,2.5,2.8,"91%"
"New England Patriots",73,16,7.5,10,1.7,2.1,"79%",32.6,0.1,0.8,0.5,0.3,0.1,2.4,2.8,"87%"
"Jacksonville Jaguars",70,16,7.4,11,2.1,2.1,"97%",38.1,0,0.8,0.6,0.5,0.2,1.2,1.2,"95%"
"Pittsburgh Steelers",79,16,7.2,12,1.8,1.9,"94%",38.6,0.1,0.7,0.4,0.6,0.1,1.8,1.8,"100%"
"Los Angeles Rams",85,16,7.1,13,1.5,2.1,"73%",33.6,0,0.4,0.4,0.3,0.3,2.6,2.6,"100%"
"Detroit Lions",80,16,7.1,14,1.6,1.9,"84%",33.1,0,0.7,0.1,0.4,0.4,2.2,2.2,"97%"
"Los Angeles Chargers",77,16,7.1,14,1.6,2.1,"76%",35.5,0,0.4,0.3,0.6,0.1,2.2,2.2,"100%"
"Denver Broncos",78,16,7,16,1.8,2.1,"85%",36.4,0,0.4,0.6,0.6,0.2,1.6,1.6,"96%"
"Seattle Seahawks",86,16,6.8,17,1.4,1.8,"82%",28.2,0,0.4,0.7,0.2,0.1,2.5,2.8,"91%"
"Green Bay Packers",87,16,6.6,18,1.4,1.5,"92%",28.6,0.1,0.1,0.7,0.4,0.1,2.5,2.6,"98%"
"Carolina Panthers",76,16,6.6,18,1.6,2,"78%",36.1,0,0.2,0.3,0.5,0.5,1.9,2.2,"89%"
"Cleveland Browns",79,16,6.6,20,1.6,1.8,"86%",31.7,0,0.4,0.6,0.6,0.1,1.9,2.2,"86%"
"Cincinnati Bengals",71,16,6.6,20,1.7,1.9,"87%",40.8,0,0.6,0.4,0.6,0.1,1.5,1.6,"96%"
"Philadelphia Eagles",80,16,6.3,22,1.4,1.6,"85%",36.2,0,0.4,0.5,0.3,0.1,2.2,2.3,"95%"
"Houston Texans",80,16,6.2,23,1.2,1.6,"80%",29.1,0,0.3,0.5,0.2,0.2,2.5,2.8,"89%"
"Indianapolis Colts",75,16,6.2,24,1.4,1.9,"71%",31.2,0.1,0.4,0.4,0.2,0.2,2.1,2.4,"85%"
"Miami Dolphins",70,16,6.1,25,1.4,1.9,"77%",30,0,0.4,0.5,0.3,0.2,1.8,1.9,"97%"
"Chicago Bears",75,16,6,26,1.4,1.8,"82%",27.9,0.1,0.5,0.6,0.2,0.1,1.7,1.8,"93%"
"Buffalo Bills",77,16,6,26,1.4,1.8,"79%",29.9,0,0.3,0.4,0.6,0.1,1.9,2,"94%"
"Washington Commanders",70,16,6,26,1.6,1.9,"83%",28.5,0,0.4,0.5,0.5,0.1,1.3,1.4,"95%"
"Las Vegas Raiders",70,16,5.7,29,1.2,1.6,"73%",29.2,0,0.5,0.3,0.4,0,2.1,2.2,"94%"
"New York Jets",71,16,5,30,1.2,1.8,"68%",22.7,0,0.1,0.4,0.4,0.2,1.4,1.7,"85%"
"Tennessee Titans",85,16,4.6,31,0.5,1.1,"44%",17.1,0,0,0.1,0.2,0.1,3.1,3.2,"96%"
"New York Giants",75,16,4.4,32,0.8,1.1,"71%",17.8,0,0.4,0.3,0.1,0,2.2,2.4,"90%"
