DEFENSE,FPTS
Arizona Cardinals,103
Atlanta Falcons,72
Baltimore Ravens,141
Buffalo Bills,118
Carolina Panthers,97
Chicago Bears,90
Cincinnati Bengals,45
Cleveland Browns,92
Dallas Cowboys,77
Denver Broncos,76
Detroit Lions,27
Green Bay Packers,97
Houston Texans,41
Indianapolis Colts,142
Jacksonville Jaguars,52
Kansas City Chiefs,106
Las Vegas Raiders,39
Los Angeles Chargers,71
Los Angeles Rams,147
Miami Dolphins,141
Minnesota Vikings,56
New England Patriots,104
New Orleans Saints,124
New York Giants,106
New York Jets,62
Philadelphia Eagles,98
Pittsburgh Steelers,148
San Francisco 49ers,88
Seattle Seahawks,101
Tampa Bay Buccaneers,120
Tennessee Titans,64
Washington Commanders,127
