Michael Burton,14.7
Trevon Wesco,6.5
James Robinson,173.9
Devontae Booker,144.1
Andrew Beck,0
Stephen Anderson,38.5
Cyril Grayson,44.6
Emmanuel Sanders,131.7
Jason Huntley,5.1
Matthew Slater,0
Colin Thompson,0
Melvin Gordon,195.1
D'Andre Swift,208.9
Garrett Griffin,7.9
Mark Andrews,301.1
Auden Tate,12.9
Russell Gage,163.0
Jarvis Landry,133.0
Amari Cooper,202.5
Taiwan Jones,0
DeeJay Dallas,60.1
Antony Auclair,15.7
Patrick Mahomes,361.7
Ryan Nall,1.8
J.P. Holtz,0
Mecole Hardman,140.9
Trent Sherfield,23.7
O.J. Howard,33.5
Wendell Smallwood,8.7
Travis Homer,61.8
Ja'Marcus Bradley,10.4
Marcus Mariota,14.9
Mike Boone,7.7
Anthony Firkser,79.1
Ke'Shawn Vaughn,36.6
Sterling Shepard,77.7
Cedrick Wilson Jr.,147.8
Byron Pringle,126.8
Darrell Daniels,1.0
Danny Amendola,68.8
Daniel Jones,167.5
Damien Harris,210.1
Rob Gronkowski,171.2
Carson Wentz,258.0
Rodney Smith,9.8
Freddie Swain,86.5
Kristian Wilkerson,20.2
Patrick Ricard,20.7
Gardner Minshew II,33.7
Scott Miller,19.1
Chris Herndon,14.0
David Johnson,81.3
Courtland Sutton,150.2
Anthony Miller,14.5
Tyler Conklin,138.3
Anthony McFarland Jr.,2.4
Logan Woodside,-0.6
Cameron Batson,11.0
Nathan Cottrell,0.3
Laviska Shenault Jr.,127.0
Jordan Akins,41.7
Geoff Swaim,70.0
Dominique Dafney,5.4
Ryan Fitzpatrick,0.7
Logan Thomas,53.6
Eric Saubert,18.7
Breshad Perriman,33.4
Jesse James,19.2
Nelson Agholor,103.4
Darren Waller,133.5
Equanimeous St. Brown,20.2
John Hightower,0
Dawson Knox,164.1
Alvin Kamara,234.7
Mason Schreck,0
Peyton Barber,49.9
Brandon Allen,13.9
Mitchell Trubisky,8.1
Trayveon Williams,6.5
Tevin Coleman,51.5
Jonnu Smith,67.4
Jojo Natson,0
Quintez Cephus,49.4
Kerryon Johnson,0
Derek Carr,257.0
Jakobi Meyers,186.3
Will Fuller,8.6
Calvin Ridley,71.1
Jordan Wilkins,0
Aaron Rodgers,333.3
Keith Kirkwood,4.7
Chris Godwin,242.4
Hunter Renfrow,259.1
Saquon Barkley,148.6
Jimmy Garoppolo,227.5
Mason Rudolph,18.4
Kareem Hunt,110.0
Tim Patrick,156.4
Demetrius Harris,4.0
Colt McCoy,41.3
Alex Bachman,-0.3
Miles Sanders,117.2
Salvon Ahmed,38.6
T.J. Hockenson,145.3
Kendrick Bourne,180.5
Tyler Kroft,39.3
Odell Beckham Jr.,129.1
Cullen Gillaspia,0
Vyncint Smith,0
Dalton Schultz,208.8
Samaje Perine,83.2
Daniel Helm,0.9
Jerick McKinnon,35.9
Eric Tomlinson,1.7
Darren Fells,8.3
David Montgomery,195.0
Isaiah Ford,40.1
Allen Robinson,87.0
Kenny Golladay,89.1
Marcus Johnson,24.8
Justin Jefferson,330.4
Bryan Edwards,109.1
Jake Bargas,0
Matt Cole,0
Darrell Henderson,163.4
Dwayne Washington,4.8
Sony Michel,146.3
Jaylen Samuels,5.3
Nick Westbrook-Ikhine,107.6
Kirk Merritt,2.3
Corey Clement,28.9
Clyde Edwards-Helaire,117.6
Nick Bellore,1.4
Mohamed Sanu,32.7
Stanley Morgan Jr.,3.4
Craig Reynolds,35.2
Drew Lock,51.9
Scottie Phillips,4.2
Ito Smith,6.4
Joe Flacco,23.8
Joe Mixon,287.9
Nick Vannett,28.3
Dallas Goedert,165.0
Brandon Aiyuk,170.3
Gabriel Davis,125.9
Eric Ebron,32.5
J.J. Taylor,18.5
Matt Ryan,222.9
Nick Foles,16.8
Latavius Murray,103.6
Devin Asiasi,0
Christian McCaffrey,127.5
Reggie Gilliam,5.6
Chris Myarick,10.7
Curtis Samuel,9.8
Teddy Bridgewater,202.7
Jalen Reagor,78.1
Tim Boyle,24.3
Brett Rypien,0
Chris Carson,48.1
Josh Allen,402.6
Isaiah McKenzie,52.5
Donald Parham,59.0
Darrel Williams,196.0
Zach Pascal,94.5
Jacoby Brissett,72.3
Marvin Jones,180.2
Ashton Dulin,51.5
Darnell Mooney,219.7
Blake Bell,18.7
Chase Claypool,166.6
Jacob Hollister,20.5
James White,31.2
Durham Smythe,70.0
Player,PPR
Evan Engram,102.5
C.J. Board,9.7
Mike Davis,138.2
Donovan Peoples-Jones,109.7
Mike Glennon,30.9
DeAndre Hopkins,147.2
Jakeem Grant,39.5
Kyle Allen,7.9
Rex Burkhead,104.3
Zach Gentry,35.7
Phillip Lindsay,45.4
Randall Cobb,93.6
Josiah Deguara,61.5
Brandin Cooks,231.8
Boston Scott,98.6
Mark Ingram,108.6
Jamal Agnew,76.0
Dalvin Cook,206.3
Tajae Sharpe,48.0
Nick Boyle,1.2
Artavis Pierce,0
Tony Jones,22.1
Antonio Gandy-Golden,0
Kevin White,4.8
Ray-Ray McCloud,66.2
Deebo Samuel,339.0
T.Y. Hilton,74.1
Austin Walter,19.0
Joshua Kelley,17.0
Harrison Bryant,62.3
Tre'Quan Smith,87.7
Jonathan Williams,20.7
Malik Turner,44.9
Ross Dwelley,15.1
John Brown,0
Diontae Johnson,274.4
Alex Erickson,8.5
Greg Ward,34.6
Brandon Powell,6.0
Jimmy Graham,50.7
Quez Watkins,116.0
Joe Burrow,314.2
Reggie Bonnafon,3.6
Julio Jones,80.4
D.J. Moore,237.5
Jaydon Mickens,3.0
Steven Sims,0
George Kittle,198.0
Corey Davis,105.2
Robbie Chosen,138.5
Trenton Cannon,-1.6
Alec Ingold,24.6
Lil'Jordan Humphrey,49.9
James Conner,257.7
Ezekiel Elliott,252.1
Russell Wilson,242.8
James Washington,65.8
Deante Burton,0
Ryan Griffin,65.1
Alex Collins,68.8
Jake Kumerow,4.8
DeMichael Harris,0
Deon Yelder,1.0
Davante Adams,344.3
Dan Chisena,0
Benny Snell Jr.,13.1
Kalif Raymond,132.4
River Cracraft,0
Deonte Harty,113.1
Dan Arnold,75.8
Daniel Brown,4.9
Adrian Peterson,26.6
Cam Akers,4.3
Marcus Kemp,4.4
Jeremy Sprinkle,6.1
Chris Moore,55.7
Myles Gaskin,173.6
Darrynton Evans,3.8
John Wolford,-1.9
Kenjon Barner,0
Nyheim Hines,112.6
Alexander Mattison,125.9
Justin Jackson,86.2
Dontrell Hilliard,72.7
Ian Thomas,36.8
Brian Hoyer,12.3
Terry McLaurin,213.5
Stephen Sullivan,0
Trenton Irwin,5.4
Marvin Hall,2.0
Michael Gallup,91.5
Penny Hart,12.9
Josh Jacobs,226.0
Willie Snead,7.8
Nick Chubb,215.3
Kevin Rader,2.8
Tyrod Taylor,81.7
Tyreek Hill,296.5
James O'Shaughnessy,50.4
Gabe Nabers,5.5
Nathan Peterman,0.2
Kirk Cousins,300.3
Tyler Higbee,147.0
Raheem Mostert,2.0
Dante Pettis,25.3
Ronald Jones II,79.2
Chris Conley,64.6
Brandon Wilson,0
MyCole Pruitt,48.5
Jonathan Ward,9.7
Adam Humphries,79.3
Jamison Crowder,109.7
Darius Bradwell,0
Derek Watt,4.6
Keke Coutee,1.5
Sammy Watkins,70.4
Jack Doyle,79.2
Jamycal Hasty,49.5
Tyrie Cleveland,0
Travis Fulgham,0
Malcolm Brown,22.5
C.J. Beathard,1.5
DeAndre Carter,86.5
Antonio Gibson,229.1
A.J. Brown,180.9
Tony Pollard,162.6
P.J. Walker,13.8
Khari Blasingame,1.0
C.J. Uzomah,128.3
Jordan Matthews,0
D'Onta Foreman,93.9
Alex Armah,9.2
Carlos Hyde,45.8
Ricky Seals-Jones,69.1
Josh Adams,0
David Moore,0
Marlon Mack,12.9
Lamar Jackson,240.0
Kenny Stills,18.9
Juwann Winfree,11.8
Sean McKeon,12.7
Gunner Olszewski,6.0
Leonard Fournette,255.6
Brian Hill,0
Royce Freeman,34.6
Buddy Howell,1.1
Derrick Henry,193.3
Devonta Freeman,146.6
Kaden Smith,6.3
Jameis Winston,117.4
Derek Carrier,3.3
Aaron Jones,229.0
Marcedes Lewis,44.4
Cole Kmet,121.2
Brandon Dillon,0
Drew Sample,19.1
Marquez Callaway,151.8
Garrett Gilbert,7.8
Austin Ekeler,343.8
A.J. Green,156.8
Cooper Kupp,439.5
Tom Brady,374.7
Jerry Jeudy,85.0
Daurice Fountain,0
Le'Veon Bell,38.1
Qadree Ollison,19.7
Michael Pittman Jr.,238.6
Tyron Johnson,3.6
Nsimba Webster,0
Keelan Cole,78.9
DeSean Jackson,75.8
Blake Jarwin,32.6
Keenan Allen,257.8
Mo Alie-Cox,79.6
Johnny Mundt,1.9
Tua Tagovailoa,180.9
JuJu Smith-Schuster,34.8
Christian Kirk,207.6
Jalen Hurts,312.2
Baker Mayfield,180.9
Collin Johnson,21.5
Chase Daniel,-0.2
Brandon Zylstra,49.0
Keith Smith,17.7
Cam Newton,86.4
Duke Johnson,59.1
Foster Moreau,85.3
Colby Parkinson,8.3
Denzel Mims,21.3
Albert Okwuegbunam,76.0
Andy Janovich,11.9
Mike Evans,262.5
Jared Goff,194.5
Geno Smith,54.3
Brycen Hopkins,1.9
Devin Duvernay,83.2
Justin Herbert,380.8
Chris Streveler,2.0
Chase Edmonds,143.3
Hayden Hurst,64.1
Ameer Abdullah,89.5
Chad Henne,3.3
Ben Roethlisberger,218.1
DJ Chark,34.4
Hunter Henry,164.3
Ty Montgomery,29.9
Ben Ellefson,0
Dede Westbrook,16.8
Braxton Berrios,121.1
Zack Moss,105.2
Patrick Laird,5.1
Andy Dalton,84.2
Kalen Ballage,6.4
Darius Slayton,68.6
Diontae Spencer,-3.3
Tee Higgins,219.1
Stefon Diggs,285.5
Devin Singletary,197.8
DeVante Parker,103.5
La'Mical Perine,3.1
Adam Shaheen,23.0
Jakob Johnson,8.3
Parris Campbell,32.2
Trey Edmunds,0
Allen Lazard,142.5
Jeff Driskel,0
Miles Boykin,1.6
Will Dissly,50.1
Rashard Higgins,57.5
Johnny Stanton,9.2
Tyler Boyd,183.8
Christian Blake,6.5
N'Keal Harry,28.4
John Ross,41.0
Robert Tonyan,50.4
Lawrence Cager,0
Olamide Zaccheaus,89.8
Pharaoh Brown,38.1
JJ Arcega-Whiteside,5.6
Demarcus Robinson,69.4
Gerald Everett,117.8
Jeff Wilson,51.5
Jeremy McNichols,73.6
Henry Ruggs III,84.5
Nick Mullens,9.9
AJ Dillon,185.6
Tyler Johnson,72.0
Chris Manhertz,19.1
Adam Thielen,199.8
KJ Hamler,12.4
Marquez Valdes-Scantling,87.0
Andre Roberts,8.4
Jamaal Williams,119.8
Isaiah Coulter,0
Blaine Gabbert,2.0
Tyler Huntley,82.6
Van Jefferson,168.2
Matthew Stafford,329.7
Ty Johnson,117.0
Adam Trautman,63.3
Malik Taylor,1.4
C.J. Ham,32.9
Damiere Byrd,64.9
Tyler Davis,7.5
Chris Hogan,14.1
Mike Thomas,10.2
Maxx Williams,41.3
Temarrick Hemingway,0
Jonathan Taylor,373.1
D.K. Metcalf,244.3
Kyle Juszczyk,73.8
KhaDarel Hodge,30.7
Noah Brown,34.4
Cole Beasley,159.3
Rashaad Penny,121.7
Case Keenum,28.7
David Blough,0.6
Cam Sims,48.8
Tavon Austin,51.4
James Proche,36.2
Pharoh Cooper,7.6
Kendall Hinton,38.5
K.J. Osborn,158.5
D'Ernest Johnson,104.1
Taylor Heinicke,222.9
Austin Hooper,92.5
Kenyan Drake,102.5
Robert Woods,137.2
Marquise Brown,226.3
Ryan Izzo,0
Lee Smith,21.5
Giovani Bernard,59.1
Juwan Johnson,52.9
Devine Ozigbo,1.4
Dezmon Patmon,10.1
Laquon Treadwell,82.4
Kyle Rudolph,59.7
Cameron Brate,78.5
Jalen Guyton,97.2
Taysom Hill,121.7
Jeff Smith,19.2
Tyler Lockett,241.4
CeeDee Lamb,232.8
Zay Jones,105.9
Josh Reynolds,80.6
Justin Watson,0
Mack Hollins,60.3
Cody Hollister,7.3
Sam Darnold,157.3
Jared Cook,132.4
Dare Ogunbowale,50.1
Elijhaa Penny,35.9
Kyler Murray,300.5
Tanner Hudson,0
Noah Togiai,0
Jason Moore,8.6
Jalen Richard,23.2
Antonio Brown,121.1
Cethan Carter,3.6
Charlie Woerner,10.2
Jordan Howard,62.5
Trent Taylor,6.1
Mike Gesicki,165.0
J.D. McKissic,127.9
Kahale Warring,0
Andy Isabella,2.3
Ryan Tannehill,268.4
Luke Stocker,3.2
Tommylee Lewis,1.7
Wayne Gallman,13.5
Mike Williams,246.6
Cordarrelle Patterson,234.6
Preston Williams,13.8
Zach Ertz,180.7
Noah Fant,159.0
Dak Prescott,320.6
Travis Kelce,262.8
David Njoku,107.6
Richard Rodgers,3.1
Matt Breida,42.7
