Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,1,0,0,0,0
Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,0,0,42,27,261,9.67,2,1,0,2,0,0
Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,0,0
Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,0,0
KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,0,0,10,5,74,14.80,0,0,0,0,0,0
Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,0,0,33,25,245,9.80,2,0,0,2,0,0
Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,0,0
Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0,0,6,3,1,0,2
Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,0,0,20,9,87,9.67,1,0,0,1,0,0
Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,0,0
David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,0,0
DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.90,0,44,24,296,12.33,3,3,0,4,0,0
AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0
Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,0,0
Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,0,0
Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,0,0,39,26,257,9.88,1,0,0,1,1,0
Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,0,0,1,1,0,0,0
Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0,0,5,1,4,1,1
Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.00,0,146,91,1008,11.08,6,3,1,6,0,0
Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0
Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0
Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,0,0,10,7,36,5.14,1,0,0,1,0,0
Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,2,1,13,0,0
C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,0,0
Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0,0,3,0,3,0,0
Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,0,0
John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,0,0
Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,0,0,20,11,133,12.09,0,0,0,0,0,0
Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0
Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.50,0,70,47,546,11.62,1,1,1,1,0,0
Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.50,0,56,38,467,12.29,0,1,0,0,0,0
Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,1,1,2,0,0
Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,0,0,93,55,665,12.09,2,0,0,2,0,0
Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,0,0,26,21,231,11.00,1,1,0,1,0,0
Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,4,1,1,0,0
Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.00,0,94,67,828,12.36,5,1,0,5,0,0
Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,0,0,31,26,221,8.50,3,3,1,3,0,0
Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,1,0,1,0,0
Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.50,1,140,104,1015,9.76,6,2,1,7,0,0
Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,0,0,47,24,275,11.46,1,0,0,1,0,0
Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,0,0
Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,0,0
Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,0,0
Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,0,0,76,56,830,14.82,4,1,0,4,1,0
Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,0,0
Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0
Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,0,0,8,4,38,9.50,0,0,0,0,0,0
Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,0,0
Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,0,0
Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,0,0,25,18,250,13.89,1,0,0,1,0,0
Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,0,0
Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater,NWE,WR,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0
