DEFENSE,PPG
Arizona Cardinals,5.9411764705882355
Atlanta Falcons,4.176470588235294
Baltimore Ravens,7.294117647058823
Buffalo Bills,8.37
Carolina Panthers,6.352941176470588
Chicago Bears,3.3529411764705883
Cincinnati Bengals,6.5
Cleveland Browns,5.823529411764706
Dallas Cowboys,9.764705882352942
Denver Broncos,5.9411764705882355
Detroit Lions,5.294117647058823
Green Bay Packers,6.411764705882353
Houston Texans,6.823529411764706
Indianapolis Colts,6.117647058823529
Jacksonville Jaguars,8.176470588235293
Kansas City Chiefs,7.117647058823529
Las Vegas Raiders,4.294117647058823
Los Angeles Chargers,5.9411764705882355
Los Angeles Rams,6.0
Miami Dolphins,5.352941176470588
Minnesota Vikings,5.470588235294118
New England Patriots,10.411764705882353
New Orleans Saints,6.411764705882353
New York Giants,6.0588235294117645
New York Jets,6.235294117647059
Philadelphia Eagles,8.882352941176471
Pittsburgh Steelers,5.9411764705882355
San Francisco 49ers,9.470588235294118
Seattle Seahawks,6.411764705882353
Tampa Bay Buccaneers,6.0
Tennessee Titans,6.117647058823529
Washington Commanders,6.764705882352941
