DEFENSE,FPTS
Arizona Cardinals,101
Atlanta Falcons,71
Baltimore Ravens,124
Buffalo Bills,134
Carolina Panthers,108
Chicago Bears,57
Cincinnati Bengals,104
Cleveland Browns,99
Dallas Cowboys,166
Denver Broncos,101
Detroit Lions,90
Green Bay Packers,109
Houston Texans,116
Indianapolis Colts,104
Jacksonville Jaguars,139
Kansas City Chiefs,121
Las Vegas Raiders,73
Los Angeles Chargers,101
Los Angeles Rams,102
Miami Dolphins,91
Minnesota Vikings,93
New England Patriots,177
New Orleans Saints,109
New York Giants,103
New York Jets,106
Philadelphia Eagles,151
Pittsburgh Steelers,101
San Francisco 49ers,161
Seattle Seahawks,109
Tampa Bay Buccaneers,102
Tennessee Titans,104
Washington Commanders,115
